title,company_name,location,via,extensions,description,job_id,thumbnail,posted_at,work_from_home,schedule_type,salary,date_time,search_term,search_location
Quantitative Energy Trader (all),BKW Gruppe,Anywhere,Indeed CH,"['14 hours ago', 'Work from home', 'Full-time']","Join our dynamic, teamwork-focused environment and seize a unique opportunity to grow and take responsibility within a successful trading team. We offer a competitive compensation package and the chance to make a real impact from day one.

Your role
• Research quantitative trading strategies in the European energy space (power, gas, emissions, coal, crude oil)
• Execute your strategies in the market manually or with an automated execution engine
• Openly communicate and discuss positions, trading ideas and market opportunities with the trading team

What you bring to the role
• You have a university degree in a quantitative subject and a few years professional experience in a relevant financial institution, trading house or utility
• Excellent coding skills and professional experience analyzing large datasets using econometric methods
• Trading experience, preferably in a setting with automated order execution
• Alternatively, a strong passion for markets, resilience under pressure, and a track record of decision-making under uncertainty

Apply

We are not interested in enquiries from recruitment agencies.

What you can look forward to

As a responsible employer, we offer:
• Fair and market-oriented remuneration
• Flexible working models
• Personalised training and development opportunities
• Comprehensive health management system
• A progressive infrastructure
• Company

BKW Energie AG
• Job location

Zürich
• Employment level

100%
• Remote work

Partially possible
• Field of work

Trading
• Employment type

Permanent contract
• Reference number

S-25953

Questions about the position

Thomas Puppe

Senior Energy Trader

+41 58 477 63 08

Questions about the application process

Melanie Bourgeois

Recruiting Partner

+41 58 477 51 98

We use the term 'all' in our job titles because the BKW Group values a diverse workforce and welcomes applications from all sections of the community regardless of age, gender, social or ethnic origin, skin colour, nationality, language, sexual orientation/identity or religion.",eyJqb2JfdGl0bGUiOiJRdWFudGl0YXRpdmUgRW5lcmd5IFRyYWRlciAoYWxsKSIsImNvbXBhbnlfbmFtZSI6IkJLVyBHcnVwcGUiLCJhZGRyZXNzX2NpdHkiOiJaw7xyaWNoLCBTd2l0emVybGFuZCIsImh0aWRvY2lkIjoiQlRlLWlxNkVUdTItTDBYTkFBQUFBQT09IiwidXVsZSI6IncrQ0FJUUlDSUxVM2RwZEhwbGNteGhibVEiLCJnbCI6InVzIiwiaGwiOiJlbiJ9,,14 hours ago,True,Full-time,,2025-06-17 12:26:26.707198,Quantitative Trader,Switzerland
Quantitative Energy Trader (all),BKW AG,"Zürich, Switzerland",Jobs.ch,"['7 hours ago', 'Full-time']","Join our dynamic, teamwork-focused environment and seize a unique opportunity to grow and take responsibility within a successful trading team. We offer a competitive compensation package and the chance to make a real impact from day one.

Your role
• Research quantitative trading strategies in the European energy space (power, gas, emissions, coal, crude oil)
• Execute your strategies in the market manually or with an automated execution engine
• Openly communicate and discuss positions, trading ideas and market opportunities with the trading team

What you bring to the role
• You have a university degree in a quantitative subject and a few years professional experience in a relevant financial institution, trading house or utility
• Excellent coding skills and professional experience analyzing large datasets using econometric methods
• Trading experience, preferably in a setting with automated order execution
• Alternatively, a strong passion for markets, resilience under pressure, and a track record of decision-making under uncertainty

Questions about the application process

Melanie Bourgeois

Recruiting Partner

+41 58 477 51 98

Questions about the position

Thomas Puppe

Senior Energy Trader

+41 58 477 63 08

What you can look forward to

As a responsible employer, we offer:
• Fair and market-oriented remuneration
• Flexible working models
• Personalised training and development opportunities
• Comprehensive health management system
• A progressive infrastructure

About us

BKW is an international company offering a wide range of services, from building technologies, infrastructure engineering to comprehensive energy solutions. Together with our 11,500 employees, we build networks, generate energy and deliver energy-efficient buildings, designing the sustainable living space of tomorrow.
We need people like you with ideas, commitment and dedication. Help us make a valuable contribution to society and our environment.

Where you will be working

Zürich

Remote work

Partially possible",eyJqb2JfdGl0bGUiOiJRdWFudGl0YXRpdmUgRW5lcmd5IFRyYWRlciAoYWxsKSIsImNvbXBhbnlfbmFtZSI6IkJLVyBBRyIsImFkZHJlc3NfY2l0eSI6IlrDvHJpY2gsIFN3aXR6ZXJsYW5kIiwiaHRpZG9jaWQiOiJoUHFUXzZicWJiblBsanduQUFBQUFBPT0iLCJ1dWxlIjoidytDQUlRSUNJTFUzZHBkSHBsY214aGJtUSIsImdsIjoidXMiLCJobCI6ImVuIn0=,https://serpapi.com/searches/685142d0392e0b74bac38c72/images/12380f8a32dd6f305905311806eb724098336ba92761612601f8c6b27faae4f5.png,7 hours ago,,Full-time,,2025-06-17 12:26:26.707198,Quantitative Trader,Switzerland
Quantitative Developer - Commodities Trading,Altus Search Ltd,"Thalwil, Switzerland",LinkedIn,"['1 hour ago', 'Full-time', 'No degree mentioned']","Ref: 524ASISW

Title: Quantitative Developer - Commodities Trading

Location: Thalwil, Zurich, Switzerland

Salary: Attractive

Date: 17th June 2025

Our client, a leading international financial institution, is seeking an experienced Quantitative Analyst to join its office. This role requires a strong understanding of quantitative methodologies to develop and enhance analytics solutions that support commodity management decisions. You will collaborate closely with digital teams and business users to identify priorities and optimize workflows.

Duties Include:
• Collaborate with business teams to identify and prioritize areas where machine learning can improve decision-making.
• Design, develop, and implement end-to-end machine learning models, including regression, classification, text analysis, and time series forecasting.
• Collect, process, analyze, and visualize large structured and unstructured datasets from internal and external sources.
• Ensure the application of appropriate modeling techniques to generate reliable and actionable insights.
• Monitor model performance, continuously improving and expanding the model scope.
• Work alongside data engineers to build scalable and repeatable data pipelines, ensuring consistency and robustness in analytics applications.
• Establish best practices for integration projects and data-driven initiatives.

The preferred candidate should possess experience in writing clean, efficient production-level Python code and strong knowledge of DevOps practices (e.g., Git, Agile methodology) with additional knowledge in MLOps, model architecture design, and testing patterns) excellent communication and interpersonal skills and be able to interact at all levels of business efficiently.

If you are interested in this opportunity, please email your C.V. to contact@altussearch.ch or call Altus Search on +41 (0) 41 560 02 21 for a confidential discussion.",eyJqb2JfdGl0bGUiOiJRdWFudGl0YXRpdmUgRGV2ZWxvcGVyIC0gQ29tbW9kaXRpZXMgVHJhZGluZyIsImNvbXBhbnlfbmFtZSI6IkFsdHVzIFNlYXJjaCBMdGQiLCJhZGRyZXNzX2NpdHkiOiJUaGFsd2lsLCBTd2l0emVybGFuZCIsImh0aWRvY2lkIjoiZ2JIUGpnaFJheXNLS2F4d0FBQUFBQT09IiwidXVsZSI6IncrQ0FJUUlDSUxVM2RwZEhwbGNteGhibVEiLCJnbCI6InVzIiwiaGwiOiJlbiJ9,https://serpapi.com/searches/685142d0392e0b74bac38c72/images/12380f8a32dd6f3015a3d13a47fe65d8190ba65e304f8468b1067a363dce50e7.jpeg,1 hour ago,,Full-time,,2025-06-17 12:26:26.707198,Quantitative Trader,Switzerland
Junior Quantitative Trader,TransMarket Group,"Martigny, Switzerland",Jobs.weekday.works,"['29 days ago', 'Full-time', 'No degree mentioned']","Help the firm build mathematical models based on expert understanding of fundamental market relationships. Steer the trading system in real time, learn and execute disciplined risk management in global markets. Those with a clear passion for markets, a competitive nature, and the willingness to learn typically fit this role best. Prep for the interview.",eyJqb2JfdGl0bGUiOiJKdW5pb3IgUXVhbnRpdGF0aXZlIFRyYWRlciIsImNvbXBhbnlfbmFtZSI6IlRyYW5zTWFya2V0IEdyb3VwIiwiYWRkcmVzc19jaXR5IjoiTWFydGlnbnksIFN3aXR6ZXJsYW5kIiwiaHRpZG9jaWQiOiJtMzIwVGZ1bl9SVFBTMTRkQUFBQUFBPT0iLCJ1dWxlIjoidytDQUlRSUNJTFUzZHBkSHBsY214aGJtUSIsImdsIjoidXMiLCJobCI6ImVuIn0=,https://serpapi.com/searches/685142d0392e0b74bac38c72/images/12380f8a32dd6f3014501b28aea6efbc57ae033266a3b3ab95d5c54713ca9a2c.png,29 days ago,,Full-time,,2025-06-17 12:26:26.707198,Quantitative Trader,Switzerland
Senior HFT Quantitative Trader/Researcher - Digital Assets (EU Remote),Keyrock,Anywhere,Himalayas.app,"['26 days ago', 'Work from home', 'Full-time']","Since our beginnings in 2017, we've grown to be a leading change-maker in the digital asset space, renowned for our partnerships and innovation.

Today, we rock with over 170 team members around the world. Our diverse team hails from 42 nationalities, with backgrounds ranging from DeFi natives to PhDs. Predominantly remote, we have hubs in London, Brussels and Singapore, and host regular online and offline hangouts to keep the crew tight.

We are trading on more than 80 exchanges, and working with a wide array of asset issuers. As a well-established market maker, our distinctive expertise led us to expand rapidly. Today, our services span market making, options trading, high-frequency trading, OTC, and DeFi trading desks.

But we’re more than a service provider. We’re an initiator. We're pioneers in adopting the Rust Development language for our algorithmic trading, and champions of its use in the industry. We support the growth of Web3 startups through our Accelerator Program. We upgrade ecosystems by injecting liquidity into promising DeFi, RWA, and NFT protocols. And we push the industry's progress with our research and governance initiatives.

At Keyrock, we're not just envisioning the future of digital assets. We're actively building it.

Mission statement

What we are looking for… a dynamic, driven Senior HFT Quantitative Trader/Researcher to work in collaboration with our engineers, data scientists and quantitative traders. We are currently looking for people with experience developing and running systematic strategies in the HFT space.

The ideal candidate will be able to analyze existing trading strategies and identify areas of improvement. They will also be able to develop their own trading strategies and take them from hypothesis to production. The candidate must have a strong mathematical background. They must have a good understanding of the engineering problems faced by an HFT business and be able to collaborate with senior developers in overcoming these challenges.

If the candidate has run systematic strategies in the HFT space they should be able to demonstrate the performance of the strategies.
Job description
• Building models to create new trading strategies
• Structuring and implementing algorithmic trading strategies
• Backtesting algorithmic trading strategies
• Software development and implementation
• Monitoring market performance
• Market analysis

Background and experience

As a quantitative trading researcher, you have strong analytical capabilities and are fully comfortable with financial markets and trading algorithms in order books. You have:
• Understanding of digital assets, either professional or personal interest.
• Understanding of financial market micro structures.
• Strong attention to detail
• Good communicator
• Programming skills in Python
• Prior experience in building or researching trading algorithms
• A background or substantial experience in a STEM subject.
• Passion for algorithmic trading
• Prior knowledge of market making algorithms is a plus
• The ability to take ownership of a project while collaborating on it with colleagues
• Fluent in English
• Nice to have: Stochastic Calculus, dynamic programming
• Nice to have (tech): RUST, AWS, R

Our recruitment philosophy

We value self-awareness in our recruitment process. We seek people who understand themselves and their career goals. We're after those with the right skills and a conscious choice to join our field. The perfect fit? A crypto enthusiast who’s driven, collaborative, and delivers solid, scalable outcomes.
Our offer
• A competitive salary package
• Autonomy in your time management thanks to flexible working hours and the opportunity to work remotely
• The freedom to create your own entrepreneurial experience by being part of a team of people in search of excellence

As an employer we are committed to build an inclusive, diverse and non-discriminating work environment. We welcome employees of all backgrounds, ethnicities, genders, creed and sexual orientation. We hire, reward and promote entirely based on merit and performance.

Due to the nature of our business and external requirements, we perform background checks on all potential employees, passing which is a prerequisite to join Keyrock.

https://keyrock.com/careers/",eyJqb2JfdGl0bGUiOiJTZW5pb3IgSEZUIFF1YW50aXRhdGl2ZSBUcmFkZXIvUmVzZWFyY2hlciAtIERpZ2l0YWwgQXNzZXRzIChFVSBSZW1vdGUpIiwiY29tcGFueV9uYW1lIjoiS2V5cm9jayIsImFkZHJlc3NfY2l0eSI6IlN3aXR6ZXJsYW5kIiwiaHRpZG9jaWQiOiJpQ0prMGxtekNlSGRqQ0VTQUFBQUFBPT0iLCJ1dWxlIjoidytDQUlRSUNJTFUzZHBkSHBsY214aGJtUSIsImdsIjoidXMiLCJobCI6ImVuIn0=,https://serpapi.com/searches/685142d0392e0b74bac38c72/images/12380f8a32dd6f308d5e30a58f3901f7e0263c36f411b5209c5f195d413227de.jpeg,26 days ago,True,Full-time,,2025-06-17 12:26:26.707198,Quantitative Trader,Switzerland
Quant Trader - Power Intraday,DXT Commodities,"Lugano, Switzerland",Indeed Suisse,"['29 days ago', 'Full-time']","Quant Trader – Power Intraday

DXT Commodities SA, a leading commodity trading firm based in Lugano, is looking for an experienced quant trader to strengthen its intraday power desk.

As a person, you are highly analytical, self-driven, and curious. You take initiative and consistently challenge yourself and your colleagues to improve and innovate.

Responsibilities and tasks:
• Develop, test, and implement systematic trading strategies for intraday power markets
• Optimize execution processes ensuring efficiency
• Monitor and adjust strategies based on back-testing and performance
• Collaborate with traders and analysts to translate insights into action

Candidate’s requirements:
• Master’s degree in computer science, physics, engineering
• 2 years of experience in quantitative role in financial trading, preferably intraday power
• Knowledge of time series analysis, forecasting, machine learning
• Proficient in Python and SQL; familiarity with tools such as Excel and VBA
• Strong mathematical and analytical skills, result driven attitude
• Fluent in English, any other language is a plus

What we offer:
• Become part of a well-established intraday trading team
• Competitive salary and benefits package
• High-impact role in a successful and expanding power trading desk
• Rewarding and performance-driven environment
• A dynamic and passionate team with fun and innovative atmosphere

About:

DXT is a leading international energy trading company which is committed to the global energy transition. Our worldwide presence includes offices on all continents creating a strong network of international business platforms. DXT’s mission is to broaden our integrated portfolio of commodities by exploiting our trading expertise within a highly tech-driven framework.

Please send your current CV to: hr.quant.trader@dxt.com. Only suitable profiles will be contacted.",eyJqb2JfdGl0bGUiOiJRdWFudCBUcmFkZXIgLSBQb3dlciBJbnRyYWRheSIsImNvbXBhbnlfbmFtZSI6IkRYVCBDb21tb2RpdGllcyIsImFkZHJlc3NfY2l0eSI6Ikx1Z2FubywgU3dpdHplcmxhbmQiLCJodGlkb2NpZCI6IktNZk1UaWxLTVJZcDZWY0ZBQUFBQUE9PSIsInV1bGUiOiJ3K0NBSVFJQ0lMVTNkcGRIcGxjbXhoYm1RIiwiZ2wiOiJ1cyIsImhsIjoiZW4ifQ==,,29 days ago,,Full-time,,2025-06-17 12:26:26.707198,Quantitative Trader,Switzerland
Quant trader – Power Intraday,DXT Commodities,"Lugano, Switzerland",LinkedIn,"['21 hours ago', 'Full-time']","Quant trader – Power Intraday

DXT Commodities SA, a leading commodity trading firm based in Lugano, is looking for an experienced quant trader to strengthen its intraday power desk.

As a person, you are highly analytical, self-driven, and curious. You take initiative and consistently challenge yourself and your colleagues to improve and innovate.

Responsibilities and tasks:
• Develop, test, and implement systematic trading strategies for intraday power markets
• Optimize execution processes ensuring efficiency
• Monitor and adjust strategies based on backtesting and performance
• Collaborate with traders and analysts to translate insights into action

Candidate’s requirements:
• Master’s degree in computer science, physics, engineering
• 2 years of experience in quantitative role in financial trading, preferably intraday power
• Knowledge of time series analysis, forecasting, machine learning
• Proficient in Python and SQL; familiarity with tools such as Excel and VBA
• Strong mathematical and analytical skills, result driven attitude
• Fluent in English, any other language is a plus

What we offer:
• Become part of a well-established intraday trading team
• Competitive salary and benefits package
• High-impact role in a successful and expanding power trading desk
• Rewarding and performance-driven environment
• A dynamic and passionate team with fun and innovative atmosphere

About:

DXT is a leading international energy trading company which is committed to the global energy transition. Our worldwide presence includes offices on all continents creating a strong network of international business platforms.

DXT’s mission is to broaden our integrated portfolio of commodities by exploiting our trading expertise within a highly tech-driven framework.

Please send your updated CV to: hr.quant.trader@dxt.com

Only suitable profiles will be contacted.",eyJqb2JfdGl0bGUiOiJRdWFudCB0cmFkZXIg4oCTIFBvd2VyIEludHJhZGF5IiwiY29tcGFueV9uYW1lIjoiRFhUIENvbW1vZGl0aWVzIiwiYWRkcmVzc19jaXR5IjoiTHVnYW5vLCBTd2l0emVybGFuZCIsImh0aWRvY2lkIjoiX1UtaEZCUXU1dUh2V2wxUEFBQUFBQT09IiwidXVsZSI6IncrQ0FJUUlDSUxVM2RwZEhwbGNteGhibVEiLCJnbCI6InVzIiwiaGwiOiJlbiJ9,https://serpapi.com/searches/685142d0392e0b74bac38c72/images/12380f8a32dd6f30d5e09fbb608165a1ef63253b24c8f4e95a94bbeadee75a7a.jpeg,21 hours ago,,Full-time,,2025-06-17 12:26:26.707198,Quantitative Trader,Switzerland
"Crypto Quant Analyst, Geneva",AP Executive,"Geneva, Switzerland",AP Executive,"['27 days ago', 'CHF\xa0120K–CHF\xa0150K a year', 'Full-time']","AP Executive are supporting a global business to hire a Quantitative Crypto Analyst to join part of a new, subscription-based platform. As the Quantitative Crypto Analyst, you will be responsible for developing the crypto quantitative models and tools which will be used by the wider team. You will collaborate closely with the research analyst, editors and Head of Digital Marketing. This role requires a strong technical background and a deep understanding of cryptocurrency markets and trading.
• Design, develop, and implement advanced crypto quantitative models
• Oversee the development and enhancement of analytics platforms, ensuring robust data pipelines and computational efficiency.
• Collaborate with editors and research analyst to identify opportunities for data-driven trading strategies and provide quantitative insights.
• Ensure high-quality model validation, backtesting, and stress testing for trading strategies and risk management applications.
• Work closely with IT and technology teams to optimize infrastructure, enhance data accessibility, and integrate cutting-edge technologies.
• Stay up to date with the latest advancements in quantitative finance, machine learning, and artificial intelligence, applying relevant methodologies to trading operations.
• Communicate complex quantitative concepts and model results to senior management, traders, and stakeholders in a clear and concise manner.
• Promote a data-driven culture within the organization, leveraging big data analytics, cloud computing, and AI-based solutions.

To be considered for this position you will have an excellent academic track record with significant post-graduate qualifications, ideally a PhD. You will ideally have professional experience in the crypto sector, or at the very least have a detailed personal interest and conducted your own research. You will have strong coding/modelling skills (Python, R, C++, MATLAB, SQL.) and posses the ability to interpret complex data sets and communicate them to non-technical colleagues.

To apply for this position please send your CV to Don Fletcher via don.fletcher@ap-executive.com or contact him via whatsapp on +44 7817 258 331

AP Group is acting as an introductory service in relation to this vacancy. By submitting your CV for consideration, you are consenting to its retention for the purpose of securing you work. Any information you provide to AP Group and its subsidiaries will be subject to the protection of Data Protection Laws, our policy for which can be found at https://www.apgroupglobal.com/privacy-notice/",eyJqb2JfdGl0bGUiOiJDcnlwdG8gUXVhbnQgQW5hbHlzdCwgR2VuZXZhIiwiY29tcGFueV9uYW1lIjoiQVAgRXhlY3V0aXZlIiwiYWRkcmVzc19jaXR5IjoiR2VuZXZhLCBTd2l0emVybGFuZCIsImh0aWRvY2lkIjoienpPTHpqR0psOVoyVFJYaUFBQUFBQT09IiwidXVsZSI6IncrQ0FJUUlDSUxVM2RwZEhwbGNteGhibVEiLCJnbCI6InVzIiwiaGwiOiJlbiJ9,,27 days ago,,Full-time,CHF 120K–CHF 150K a year,2025-06-17 12:26:26.707198,Quantitative Trader,Switzerland
Entry-Level Quantitative Strategist,WorldQuant,"Zug, Switzerland",LinkedIn,"['1 day ago', 'Full-time']","WorldQuant develops and deploys systematic financial strategies across a broad range of asset classes and global markets. We seek to produce high-quality predictive signals (alphas) through our proprietary research platform to employ financial strategies focused on market inefficiencies. Our teams work collaboratively to drive the production of alphas and financial strategies – the foundation of a balanced, global investment platform.

WorldQuant is built on a culture that pairs academic sensibility with accountability for results. Employees are encouraged to think openly about problems, balancing intellectualism and practicality. Excellent ideas come from anyone, anywhere. Employees are encouraged to challenge conventional thinking and possess an attitude of continuous improvement.

Our goal is to hire the best and the brightest. We value intellectual horsepower first and foremost, and people who demonstrate an outstanding talent. There is no roadmap to future success, so we need people who can help us build it.

The Role
• We are seeking candidates with a quantitative educational background and an interest in systematic trading

Job Responsibilities (include, But Not Limited To The Following)
• Support Portfolio Managers with alpha research, modelling, portfolio construction, optimization, and implementation of quantitative trading strategies
• Build and maintain tools and systems used throughout the quantitative research and portfolio management processes

What You’ll Bring
• PhD or Masters degree from a top university, with a major in computer science, mathematics, statistics, physics, engineering, or quantitative finance discipline
• Demonstrated ability to program in Python and/or C++, with a strong background in data structures and algorithms
• Working knowledge of Linux
• Strong problem-solving abilities
• Strong moral integrity and work ethic

Our Benefits
• Core Benefits: Fully paid medical and dental insurance for employees and dependents, flexible spending account, 401k, full paid parental leave, generous PTO (paid time off) with unlimited sick days
• Perks: Employee discounts for gym memberships, wellness activities etc., healthy snacks, casual dress code
• Training: learning and development courses, speakers, team-building off-site
• Employee resource groups

WorldQuant is a total compensation organization where you will be eligible for a base salary, discretionary performance bonus, and benefits. The estimated salary range for this position is $150,000 to $200,000 which is specific to New York and may change in the future. When finalizing an offer, we will take into consideration an individual’s experience level and the qualifications they bring to the role to formulate a competitive total compensation package.

By submitting this application, you acknowledge and consent to terms of the WorldQuant Privacy Policy. The privacy policy offers an explanation of how and why your data will be collected, how it will be used and disclosed, how it will be retained and secured, and what legal rights are associated with that data (including the rights of access, correction, and deletion). The policy also describes legal and contractual limitations on these rights. The specific rights and obligations of individuals living and working in different areas may vary by jurisdiction.

Copyright © 2025 WorldQuant, LLC. All Rights Reserved.

WorldQuant is an equal opportunity employer and does not discriminate in hiring on the basis of race, color, creed, religion, sex, sexual orientation or preference, age, marital status, citizenship, national origin, disability, military status, genetic predisposition or carrier status, or any other protected characteristic as established by applicable law.",eyJqb2JfdGl0bGUiOiJFbnRyeS1MZXZlbCBRdWFudGl0YXRpdmUgU3RyYXRlZ2lzdCIsImNvbXBhbnlfbmFtZSI6IldvcmxkUXVhbnQiLCJhZGRyZXNzX2NpdHkiOiJadWcsIFN3aXR6ZXJsYW5kIiwiaHRpZG9jaWQiOiJIT1kwZnpkeFp6RDBkMkd2QUFBQUFBPT0iLCJ1dWxlIjoidytDQUlRSUNJTFUzZHBkSHBsY214aGJtUSIsImdsIjoidXMiLCJobCI6ImVuIn0=,https://serpapi.com/searches/685142d0392e0b74bac38c72/images/12380f8a32dd6f303b89f4b9e40acee11eb29ba4f90316ffbb31f51f0801636d.jpeg,1 day ago,,Full-time,,2025-06-17 12:26:26.707198,Quantitative Trader,Switzerland
Junior Quantitative Researcher,Swissblock Technologies AG,"Zug, Switzerland",LinkedIn,"['5 days ago', 'Full-time']","Swissblock Technologies

Swissblock Technologies is a private investment firm dedicated to pioneering cryptocurrency integration with cross-asset investing. Applying a quantitative view to financial markets, we manage systematic multi-strategy portfolios of digital and traditional assets.

Our Systematic Crypto Group transforms market insights into robust algorithmic investment strategies, trading fully automated on our prop trading infrastructure. We are dedicated to a collaborative, non-siloed environment with shared incentives, where each member can directly shape the team’s and company's future.

This role can based from anywhere in Switzerland.

Responsibilities and Objectives

Quantitative Researchers in our Systematic Crypto Group have the opportunity to drive the research process from ideation to final implementation, ultimately specialising according to individual strengths and preferences. This will involve to
• Analyse the crypto ecosystems to uncover the fundamental dynamics that drive price and risk formation.
• Utilise advanced statistical techniques on both traditional and crypto-specific data sets.
• Conceptualised and enhanced monetisation systems for trading signals and other market anomalies.
• Implement, backtest, and deploy algorithmic trading strategies within a live trading environment.
• Monitor live strategy performance and integrate insights into the research loop.
• Participate in the development of our research agenda based on research findings and ideas.

Skills and Talents
• Advanced degree in a highly quantitative field.
• Excellent analytical skills with strong attention to detail; ability to maintain a pragmatic mindset.
• Passion for traditional and crypto markets; driven to model the underlying market dynamics.
• Ability to conduct data-driven research focused on solving real-world problems.
• Dedication to continuous learning and making an impact; willingness to question the status quo.
• Ability to effectively summarise and clearly communicate research results.
• Prior exposure to quantitative research (preferably in digital assets).
• Proficiency in Python and experience in using statistical packages.

Culture

Swissblock Technologies offers an exciting and diverse environment with flat hierarchies and excellent peers. We are a profitable company with a culture based on responsibility and merit. Empowerment of each individual team member is a key value reflected in our career dynamics, which continuously grow with the business.

In addition to a modern office in Baar, Switzerland – flexibility to work remotely within Switzerland – we propose a competitive compensation package, an annual bonus, 25 days of annual leave, progressive social benefits, and engaging company events.",eyJqb2JfdGl0bGUiOiJKdW5pb3IgUXVhbnRpdGF0aXZlIFJlc2VhcmNoZXIiLCJjb21wYW55X25hbWUiOiJTd2lzc2Jsb2NrIFRlY2hub2xvZ2llcyBBRyIsImFkZHJlc3NfY2l0eSI6Ilp1ZywgU3dpdHplcmxhbmQiLCJodGlkb2NpZCI6IllGRy1tMjQyMDRVa2hlLTFBQUFBQUE9PSIsInV1bGUiOiJ3K0NBSVFJQ0lMVTNkcGRIcGxjbXhoYm1RIiwiZ2wiOiJ1cyIsImhsIjoiZW4ifQ==,https://serpapi.com/searches/685142d0392e0b74bac38c72/images/12380f8a32dd6f30a3849998c6125fd51c1ffb20dd3d40575e7aaa24680987c8.jpeg,5 days ago,,Full-time,,2025-06-17 12:26:26.707198,Quantitative Trader,Switzerland
